iter	RMSE
0	3.130312127
1	2.86368249
2	3.223089699
3	3.319496136
4	2.891455736
5	3.133270036
6	3.619685398
7	3.055646266
8	3.122481339
9	3.731493001
10	3.110498178
11	3.308815198
12	2.842186247
13	2.86368249
14	3.223089699
15	2.900657204
16	2.890409019
17	3.133270036
18	3.017998888
19	3.055646266
20	3.122481339
21	3.027611811
22	3.094305396
23	3.308815198
24	3.186630175
25	2.979033302
26	3.446217906
27	3.632159621
28	2.973030199
29	3.501294599
30	3.902495387
31	2.880304276
32	3.688283516
33	4.341865363
34	3.024112839
35	3.374783616
36	2.794771388
37	2.979033302
38	3.446217906
39	2.967177487
40	2.973030199
41	3.501294599
42	3.009621468
43	2.880304276
44	3.688283516
45	3.239192166
46	3.024112839
47	3.374783616
48	3.587855376
49	3.222624824
50	4.158324729
51	4.227904575
52	3.532206711
53	4.024408983
54	4.506993499
55	3.423996086
56	3.934785168
57	4.907960981
58	3.503979241
59	3.909978055
60	3.154040324
61	3.222624824
62	4.158324729
63	3.31596728
64	3.531088892
65	4.024408983
66	3.425816956
67	3.422071539
68	3.934785168
69	3.659223561
70	3.503979241
71	3.909978055
72	3.130312127
73	2.86368249
74	3.223089699
75	3.319496136
76	2.891455736
77	3.133270036
78	3.619685398
79	3.055646266
80	3.122481339
81	3.731493001
82	3.110498178
83	3.308815198
84	2.842186247
85	2.86368249
86	3.223089699
87	2.900657204
88	2.890409019
89	3.133270036
90	3.017998888
91	3.055646266
92	3.122481339
93	3.027611811
94	3.094305396
95	3.308815198
96	3.186630175
97	2.979033302
98	3.446217906
99	3.632159621
100	2.973030199
101	3.501294599
102	3.902495387
103	2.880304276
104	3.688283516
105	4.341865363
106	3.024112839
107	3.374783616
108	2.794771388
109	2.979033302
110	3.446217906
111	2.967177487
112	2.973030199
113	3.501294599
114	3.009621468
115	2.880304276
116	3.688283516
117	3.239192166
118	3.024112839
119	3.374783616
120	3.587855376
121	3.222624824
122	4.158324729
123	4.227904575
124	3.532206711
125	4.024408983
126	4.506993499
127	3.423996086
128	3.934785168
129	4.907960981
130	3.503979241
131	3.909978055
132	3.154040324
133	3.222624824
134	4.158324729
135	3.31596728
136	3.531088892
137	4.024408983
138	3.425816956
139	3.422071539
140	3.934785168
141	3.659223561
142	3.503979241
143	3.909978055
144	3.130312127
145	2.86368249
146	3.223089699
147	3.319496136
148	2.891455736
149	3.133270036
150	3.619685398
151	3.055646266
152	3.122481339
153	3.731493001
154	3.110498178
155	3.308815198
156	2.842186247
157	2.86368249
158	3.223089699
159	2.900657204
160	2.890409019
161	3.133270036
162	3.017998888
163	3.055646266
164	3.122481339
165	3.027611811
166	3.094305396
167	3.308815198
168	3.186630175
169	2.979033302
170	3.446217906
171	3.632159621
172	2.973030199
173	3.501294599
174	3.902495387
175	2.880304276
176	3.688283516
177	4.341865363
178	3.024112839
179	3.374783616
180	2.794771388
181	2.979033302
182	3.446217906
183	2.967177487
184	2.973030199
185	3.501294599
186	3.009621468
187	2.880304276
188	3.688283516
189	3.239192166
190	3.024112839
191	3.374783616
192	3.587855376
193	3.222624824
194	4.158324729
195	4.227904575
196	3.532206711
197	4.024408983
198	4.506993499
199	3.423996086
200	3.934785168
201	4.907960981
202	3.503979241
203	3.909978055
204	3.154040324
205	3.222624824
206	4.158324729
207	3.31596728
208	3.531088892
209	4.024408983
210	3.425816956
211	3.422071539
212	3.934785168
213	3.659223561
214	3.503979241
215	3.909978055
